2016-5-4T16:0:0,1.149340,1.148785,1.151820,1.150225,1.149545,1.161660,1.146955,1.152975
2016-5-4T17:0:0,1.150220,1.146640,1.150620,1.149220,1.149545,1.161660,1.146640,1.152975
2016-5-4T18:0:0,1.149225,1.148500,1.150720,1.148550,1.149545,1.161660,1.146640,1.152975
2016-5-4T19:0:0,1.148545,1.148545,1.149950,1.149710,1.149545,1.161660,1.146640,1.152975
2016-5-4T20:0:0,1.149705,1.148400,1.149830,1.149120,1.149545,1.161660,1.146640,1.152975
2016-5-4T21:0:0,1.149125,1.148895,1.150295,1.150030,1.149545,1.161660,1.146640,1.152975
2016-5-4T22:0:0,1.150035,1.149040,1.150100,1.149080,1.149545,1.161660,1.146640,1.152975
2016-5-4T23:0:0,1.149085,1.148385,1.149420,1.148765,1.149545,1.161660,1.146640,1.152975
2016-5-5T0:0:0,1.148750,1.148435,1.149270,1.148575,1.146640,1.152975,1.148435,1.149270
2016-5-5T1:0:0,1.148570,1.148455,1.149080,1.148930,1.146640,1.152975,1.148435,1.149270
2016-5-5T2:0:0,1.148925,1.148900,1.149320,1.149105,1.146640,1.152975,1.148435,1.149320
2016-5-5T3:0:0,1.149100,1.148305,1.149275,1.148535,1.146640,1.152975,1.148305,1.149320
2016-5-5T4:0:0,1.148530,1.148450,1.149370,1.148545,1.146640,1.152975,1.148305,1.149370
2016-5-5T5:0:0,1.148550,1.148320,1.148880,1.148825,1.146640,1.152975,1.148305,1.149370
2016-5-5T6:0:0,1.148830,1.148480,1.148840,1.148820,1.146640,1.152975,1.148305,1.149370
2016-5-5T7:0:0,1.148815,1.148205,1.148845,1.148415,1.146640,1.152975,1.148205,1.149370
2016-5-5T8:0:0,1.148420,1.148420,1.149390,1.149005,1.146640,1.152975,1.148205,1.149390
2016-5-5T9:0:0,1.149010,1.148270,1.149155,1.148775,1.146640,1.152975,1.148205,1.149390
2016-5-5T10:0:0,1.148780,1.145105,1.148825,1.145575,1.146640,1.152975,1.145105,1.149390
2016-5-5T11:0:0,1.145570,1.143295,1.145740,1.143845,1.146640,1.152975,1.143295,1.149390
2016-5-5T12:0:0,1.143850,1.143530,1.144495,1.143725,1.146640,1.152975,1.143295,1.149390
2016-5-5T13:0:0,1.143720,1.142015,1.143800,1.142635,1.146640,1.152975,1.142015,1.149390
2016-5-5T14:0:0,1.142630,1.141800,1.143265,1.143210,1.146640,1.152975,1.141800,1.149390
2016-5-5T15:0:0,1.143205,1.142220,1.144210,1.143415,1.146640,1.152975,1.141800,1.149390
2016-5-5T16:0:0,1.143410,1.140390,1.143655,1.140740,1.146640,1.152975,1.140390,1.149390
2016-5-5T17:0:0,1.140735,1.138595,1.141510,1.139840,1.146640,1.152975,1.138595,1.149390
2016-5-5T18:0:0,1.139845,1.139200,1.140800,1.140255,1.146640,1.152975,1.138595,1.149390
2016-5-5T19:0:0,1.140250,1.139510,1.141510,1.141195,1.146640,1.152975,1.138595,1.149390
2016-5-5T20:0:0,1.141205,1.139905,1.141265,1.139920,1.146640,1.152975,1.138595,1.149390
2016-5-5T21:0:0,1.139915,1.139350,1.140465,1.139860,1.146640,1.152975,1.138595,1.149390
2016-5-5T22:0:0,1.139855,1.139685,1.140410,1.140190,1.146640,1.152975,1.138595,1.149390
2016-5-5T23:0:0,1.140195,1.140120,1.140605,1.140510,1.146640,1.152975,1.138595,1.149390
2016-5-6T0:0:0,1.140525,1.140105,1.140590,1.140320,1.138595,1.149390,1.140105,1.140590
2016-5-6T1:0:0,1.140325,1.140180,1.140510,1.140365,1.138595,1.149390,1.140105,1.140590
2016-5-6T2:0:0,1.140360,1.140020,1.140600,1.140025,1.138595,1.149390,1.140020,1.140600
2016-5-6T3:0:0,1.140030,1.139270,1.140590,1.139680,1.138595,1.149390,1.139270,1.140600
2016-5-6T4:0:0,1.139685,1.139610,1.140580,1.140125,1.138595,1.149390,1.139270,1.140600
2016-5-6T5:0:0,1.140135,1.140115,1.140845,1.140410,1.138595,1.149390,1.139270,1.140845
2016-5-6T6:0:0,1.140415,1.140215,1.140765,1.140225,1.138595,1.149390,1.139270,1.140845
2016-5-6T7:0:0,1.140230,1.140225,1.140950,1.140315,1.138595,1.149390,1.139270,1.140950
2016-5-6T8:0:0,1.140320,1.139805,1.140430,1.139965,1.138595,1.149390,1.139270,1.140950
2016-5-6T9:0:0,1.139955,1.139665,1.141925,1.141530,1.138595,1.149390,1.139270,1.141925
2016-5-6T10:0:0,1.141525,1.140850,1.142480,1.142115,1.138595,1.149390,1.139270,1.142480
2016-5-6T11:0:0,1.142120,1.141375,1.142765,1.142260,1.138595,1.149390,1.139270,1.142765
2016-5-6T12:0:0,1.142265,1.141560,1.143100,1.142285,1.138595,1.149390,1.139270,1.143100
2016-5-6T13:0:0,1.142280,1.141550,1.143095,1.142515,1.138595,1.149390,1.139270,1.143100
2016-5-6T14:0:0,1.142510,1.142055,1.143035,1.142560,1.138595,1.149390,1.139270,1.143100
2016-5-6T15:0:0,1.142565,1.140210,1.148055,1.143585,1.138595,1.149390,1.139270,1.148055
2016-5-6T16:0:0,1.143590,1.140330,1.144215,1.142540,1.138595,1.149390,1.139270,1.148055
2016-5-6T17:0:0,1.142545,1.140135,1.143230,1.142205,1.138595,1.149390,1.139270,1.148055
2016-5-6T18:0:0,1.142200,1.141340,1.142935,1.141975,1.138595,1.149390,1.139270,1.148055
2016-5-6T19:0:0,1.141980,1.141915,1.142940,1.142475,1.138595,1.149390,1.139270,1.148055
2016-5-6T20:0:0,1.142480,1.140845,1.142875,1.140970,1.138595,1.149390,1.139270,1.148055
2016-5-6T21:0:0,1.140975,1.138675,1.141105,1.139855,1.138595,1.149390,1.138675,1.148055
2016-5-6T22:0:0,1.139860,1.139785,1.140760,1.140430,1.138595,1.149390,1.138675,1.148055
2016-5-6T23:0:0,1.140440,1.140035,1.140635,1.140485,1.138595,1.149390,1.138675,1.148055
2016-5-9T0:0:0,1.139635,1.139330,1.139935,1.139680,1.138675,1.148055,1.139330,1.139935
2016-5-9T1:0:0,1.139685,1.139460,1.139985,1.139710,1.138675,1.148055,1.139330,1.139985
2016-5-9T2:0:0,1.139705,1.138405,1.140080,1.138560,1.138675,1.148055,1.138405,1.140080
2016-5-9T3:0:0,1.138565,1.138030,1.139175,1.138370,1.138675,1.148055,1.138030,1.140080
2016-5-9T4:0:0,1.138365,1.138350,1.140510,1.140285,1.138675,1.148055,1.138030,1.140510
2016-5-9T5:0:0,1.140290,1.139435,1.140335,1.139645,1.138675,1.148055,1.138030,1.140510
2016-5-9T6:0:0,1.139650,1.139280,1.140325,1.140185,1.138675,1.148055,1.138030,1.140510
2016-5-9T7:0:0,1.140190,1.140085,1.141220,1.141185,1.138675,1.148055,1.138030,1.141220
2016-5-9T8:0:0,1.141180,1.139635,1.141320,1.139825,1.138675,1.148055,1.138030,1.141320
2016-5-9T9:0:0,1.139820,1.139250,1.142000,1.141675,1.138675,1.148055,1.138030,1.142000
2016-5-9T10:0:0,1.141680,1.138465,1.141710,1.139375,1.138675,1.148055,1.138030,1.142000
2016-5-9T11:0:0,1.139370,1.138460,1.139785,1.139375,1.138675,1.148055,1.138030,1.142000
2016-5-9T12:0:0,1.139380,1.138940,1.140715,1.140480,1.138675,1.148055,1.138030,1.142000
2016-5-9T13:0:0,1.140485,1.138180,1.140485,1.138990,1.138675,1.148055,1.138030,1.142000
2016-5-9T14:0:0,1.138980,1.137500,1.139390,1.138155,1.138675,1.148055,1.137500,1.142000
2016-5-9T15:0:0,1.138150,1.138070,1.140805,1.140235,1.138675,1.148055,1.137500,1.142000
2016-5-9T16:0:0,1.140230,1.138700,1.140675,1.138775,1.138675,1.148055,1.137500,1.142000
2016-5-9T17:0:0,1.138770,1.138305,1.141430,1.139535,1.138675,1.148055,1.137500,1.142000
2016-5-9T18:0:0,1.139530,1.139430,1.140855,1.140170,1.138675,1.148055,1.137500,1.142000
2016-5-9T19:0:0,1.140175,1.138955,1.140670,1.139100,1.138675,1.148055,1.137500,1.142000
2016-5-9T20:0:0,1.139105,1.138010,1.139315,1.138335,1.138675,1.148055,1.137500,1.142000
2016-5-9T21:0:0,1.138330,1.138005,1.139250,1.138820,1.138675,1.148055,1.137500,1.142000
2016-5-9T22:0:0,1.138815,1.138015,1.139070,1.138125,1.138675,1.148055,1.137500,1.142000
2016-5-9T23:0:0,1.138120,1.137885,1.138455,1.138255,1.138675,1.148055,1.137500,1.142000
2016-5-10T0:0:0,1.138250,1.138025,1.138545,1.138140,1.137500,1.142000,1.138025,1.138545
2016-5-10T1:0:0,1.138145,1.137970,1.138490,1.138310,1.137500,1.142000,1.137970,1.138545
2016-5-10T2:0:0,1.138305,1.138260,1.138740,1.138350,1.137500,1.142000,1.137970,1.138740
2016-5-10T3:0:0,1.138345,1.137875,1.138630,1.138465,1.137500,1.142000,1.137875,1.138740
2016-5-10T4:0:0,1.138470,1.138110,1.139300,1.138110,1.137500,1.142000,1.137875,1.139300
2016-5-10T5:0:0,1.138105,1.137055,1.138345,1.137860,1.137500,1.142000,1.137055,1.139300
2016-5-10T6:0:0,1.137855,1.137330,1.138555,1.137935,1.137500,1.142000,1.137055,1.139300
2016-5-10T7:0:0,1.137930,1.137350,1.138300,1.137390,1.137500,1.142000,1.137055,1.139300
2016-5-10T8:0:0,1.137385,1.136990,1.138535,1.138375,1.137500,1.142000,1.136990,1.139300
2016-5-10T9:0:0,1.138370,1.137785,1.139445,1.138830,1.137500,1.142000,1.136990,1.139445
2016-5-10T10:0:0,1.138835,1.138145,1.140210,1.139100,1.137500,1.142000,1.136990,1.140210
2016-5-10T11:0:0,1.139095,1.138260,1.139645,1.139505,1.137500,1.142000,1.136990,1.140210
2016-5-10T12:0:0,1.139500,1.138200,1.139545,1.138315,1.137500,1.142000,1.136990,1.140210
2016-5-10T13:0:0,1.138320,1.136230,1.138710,1.136260,1.137500,1.142000,1.136230,1.140210
2016-5-10T14:0:0,1.136265,1.135855,1.137950,1.136585,1.137500,1.142000,1.135855,1.140210
2016-5-10T15:0:0,1.136580,1.136510,1.138750,1.137430,1.137500,1.142000,1.135855,1.140210
2016-5-10T16:0:0,1.137435,1.137210,1.139565,1.138720,1.137500,1.142000,1.135855,1.140210
2016-5-10T17:0:0,1.138725,1.137825,1.140990,1.139275,1.137500,1.142000,1.135855,1.140990
2016-5-10T18:0:0,1.139280,1.138120,1.139825,1.138495,1.137500,1.142000,1.135855,1.140990
2016-5-10T19:0:0,1.138500,1.137515,1.138745,1.138185,1.137500,1.142000,1.135855,1.140990
2016-5-10T20:0:0,1.138180,1.137245,1.138285,1.137310,1.137500,1.142000,1.135855,1.140990
2016-5-10T21:0:0,1.137315,1.136570,1.137695,1.136930,1.137500,1.142000,1.135855,1.140990
2016-5-10T22:0:0,1.136935,1.136615,1.137205,1.137075,1.137500,1.142000,1.135855,1.140990
2016-5-10T23:0:0,1.137080,1.136860,1.137410,1.137175,1.137500,1.142000,1.135855,1.140990
2016-5-11T0:0:0,1.137240,1.136880,1.137575,1.137025,1.135855,1.140990,1.136880,1.137575
2016-5-11T1:0:0,1.137020,1.136940,1.137630,1.137155,1.135855,1.140990,1.136880,1.137630
2016-5-11T2:0:0,1.137150,1.136950,1.137415,1.137340,1.135855,1.140990,1.136880,1.137630
2016-5-11T3:0:0,1.137345,1.137265,1.138180,1.137305,1.135855,1.140990,1.136880,1.138180
2016-5-11T4:0:0,1.137300,1.137275,1.138745,1.138570,1.135855,1.140990,1.136880,1.138745
2016-5-11T5:0:0,1.138575,1.138390,1.139175,1.138790,1.135855,1.140990,1.136880,1.139175
2016-5-11T6:0:0,1.138795,1.138075,1.138940,1.138390,1.135855,1.140990,1.136880,1.139175
2016-5-11T7:0:0,1.138395,1.137980,1.138540,1.138040,1.135855,1.140990,1.136880,1.139175
2016-5-11T8:0:0,1.138045,1.138035,1.138830,1.138760,1.135855,1.140990,1.136880,1.139175
2016-5-11T9:0:0,1.138765,1.138620,1.139445,1.139245,1.135855,1.140990,1.136880,1.139445
2016-5-11T10:0:0,1.139240,1.138230,1.139790,1.138835,1.135855,1.140990,1.136880,1.139790
2016-5-11T11:0:0,1.138840,1.138475,1.139495,1.139000,1.135855,1.140990,1.136880,1.139790
2016-5-11T12:0:0,1.138995,1.138430,1.139995,1.139675,1.135855,1.140990,1.136880,1.139995
2016-5-11T13:0:0,1.139680,1.138785,1.139830,1.139470,1.135855,1.140990,1.136880,1.139995
2016-5-11T14:0:0,1.139475,1.139305,1.140525,1.139940,1.135855,1.140990,1.136880,1.140525
2016-5-11T15:0:0,1.139930,1.139915,1.142025,1.140590,1.135855,1.140990,1.136880,1.142025
2016-5-11T16:0:0,1.140595,1.140290,1.142885,1.142795,1.135855,1.140990,1.136880,1.142885
2016-5-11T17:0:0,1.142800,1.142230,1.144415,1.143170,1.135855,1.140990,1.136880,1.144415
2016-5-11T18:0:0,1.143165,1.142505,1.144595,1.144440,1.135855,1.140990,1.136880,1.144595
2016-5-11T19:0:0,1.144445,1.142700,1.144660,1.143235,1.135855,1.140990,1.136880,1.144660
2016-5-11T20:0:0,1.143230,1.142630,1.143915,1.142950,1.135855,1.140990,1.136880,1.144660
2016-5-11T21:0:0,1.142955,1.142485,1.143445,1.142625,1.135855,1.140990,1.136880,1.144660
2016-5-11T22:0:0,1.142630,1.142150,1.142805,1.142355,1.135855,1.140990,1.136880,1.144660
2016-5-11T23:0:0,1.142350,1.142135,1.142695,1.142660,1.135855,1.140990,1.136880,1.144660
2016-5-12T0:0:0,1.142625,1.142345,1.142810,1.142520,1.136880,1.144660,1.142345,1.142810
2016-5-12T1:0:0,1.142500,1.142270,1.142690,1.142395,1.136880,1.144660,1.142270,1.142810
2016-5-12T2:0:0,1.142390,1.142240,1.142700,1.142435,1.136880,1.144660,1.142240,1.142810
2016-5-12T3:0:0,1.142425,1.142340,1.142905,1.142850,1.136880,1.144660,1.142240,1.142905
2016-5-12T4:0:0,1.142855,1.142210,1.142940,1.142730,1.136880,1.144660,1.142210,1.142940
2016-5-12T5:0:0,1.142725,1.142150,1.142765,1.142260,1.136880,1.144660,1.142150,1.142940
2016-5-12T6:0:0,1.142265,1.142235,1.142795,1.142235,1.136880,1.144660,1.142150,1.142940
2016-5-12T7:0:0,1.142240,1.142175,1.142755,1.142350,1.136880,1.144660,1.142150,1.142940
2016-5-12T8:0:0,1.142345,1.141765,1.142510,1.141795,1.136880,1.144660,1.141765,1.142940
2016-5-12T9:0:0,1.141780,1.141100,1.142485,1.141115,1.136880,1.144660,1.141100,1.142940
2016-5-12T10:0:0,1.141115,1.140520,1.141450,1.140660,1.136880,1.144660,1.140520,1.142940
2016-5-12T11:0:0,1.140665,1.140400,1.141415,1.140795,1.136880,1.144660,1.140400,1.142940
2016-5-12T12:0:0,1.140800,1.140610,1.141475,1.141085,1.136880,1.144660,1.140400,1.142940
2016-5-12T13:0:0,1.141080,1.138785,1.141230,1.139155,1.136880,1.144660,1.138785,1.142940
2016-5-12T14:0:0,1.139145,1.137835,1.140165,1.138105,1.136880,1.144660,1.137835,1.142940
2016-5-12T15:0:0,1.138100,1.137855,1.140500,1.140490,1.136880,1.144660,1.137835,1.142940
2016-5-12T16:0:0,1.140485,1.139595,1.141485,1.141155,1.136880,1.144660,1.137835,1.142940
2016-5-12T17:0:0,1.141150,1.139800,1.141400,1.140385,1.136880,1.144660,1.137835,1.142940
2016-5-12T18:0:0,1.140380,1.137465,1.140390,1.138060,1.136880,1.144660,1.137465,1.142940
2016-5-12T19:0:0,1.138055,1.137205,1.138840,1.138640,1.136880,1.144660,1.137205,1.142940
2016-5-12T20:0:0,1.138635,1.137390,1.139025,1.137495,1.136880,1.144660,1.137205,1.142940
2016-5-12T21:0:0,1.137500,1.137450,1.138105,1.137515,1.136880,1.144660,1.137205,1.142940
2016-5-12T22:0:0,1.137520,1.137205,1.137870,1.137345,1.136880,1.144660,1.137205,1.142940
2016-5-12T23:0:0,1.137340,1.137055,1.138040,1.137710,1.136880,1.144660,1.137055,1.142940
2016-5-13T0:0:0,1.137715,1.137220,1.137780,1.137535,1.137055,1.142940,1.137220,1.137780
2016-5-13T1:0:0,1.137530,1.137315,1.137940,1.137870,1.137055,1.142940,1.137220,1.137940
2016-5-13T2:0:0,1.137875,1.137335,1.137985,1.137430,1.137055,1.142940,1.137220,1.137985
2016-5-13T3:0:0,1.137425,1.137270,1.137870,1.137370,1.137055,1.142940,1.137220,1.137985
2016-5-13T4:0:0,1.137375,1.136660,1.137685,1.137075,1.137055,1.142940,1.136660,1.137985
2016-5-13T5:0:0,1.137080,1.136935,1.137390,1.137015,1.137055,1.142940,1.136660,1.137985
2016-5-13T6:0:0,1.137020,1.136985,1.137615,1.137425,1.137055,1.142940,1.136660,1.137985
2016-5-13T7:0:0,1.137430,1.137275,1.137665,1.137360,1.137055,1.142940,1.136660,1.137985
2016-5-13T8:0:0,1.137355,1.137290,1.137610,1.137395,1.137055,1.142940,1.136660,1.137985
2016-5-13T9:0:0,1.137385,1.134055,1.137570,1.134205,1.137055,1.142940,1.134055,1.137985
2016-5-13T10:0:0,1.134210,1.132895,1.134640,1.134445,1.137055,1.142940,1.132895,1.137985
2016-5-13T11:0:0,1.134440,1.133690,1.135675,1.135125,1.137055,1.142940,1.132895,1.137985
2016-5-13T12:0:0,1.135135,1.134065,1.135440,1.134270,1.137055,1.142940,1.132895,1.137985
2016-5-13T13:0:0,1.134275,1.134085,1.135325,1.134485,1.137055,1.142940,1.132895,1.137985
2016-5-13T14:0:0,1.134490,1.134440,1.135400,1.135095,1.137055,1.142940,1.132895,1.137985
2016-5-13T15:0:0,1.135090,1.130790,1.135640,1.131710,1.137055,1.142940,1.130790,1.137985
2016-5-13T16:0:0,1.131705,1.130170,1.133185,1.130305,1.137055,1.142940,1.130170,1.137985
2016-5-13T17:0:0,1.130300,1.128425,1.130560,1.129935,1.137055,1.142940,1.128425,1.137985
2016-5-13T18:0:0,1.129940,1.128305,1.129965,1.129385,1.137055,1.142940,1.128305,1.137985
2016-5-13T19:0:0,1.129380,1.128635,1.130065,1.129435,1.137055,1.142940,1.128305,1.137985
2016-5-13T20:0:0,1.129430,1.128670,1.130565,1.129915,1.137055,1.142940,1.128305,1.137985
2016-5-13T21:0:0,1.129910,1.129810,1.131090,1.130580,1.137055,1.142940,1.128305,1.137985
2016-5-13T22:0:0,1.130570,1.130520,1.132000,1.131140,1.137055,1.142940,1.128305,1.137985
2016-5-13T23:0:0,1.131145,1.130280,1.131345,1.130850,1.137055,1.142940,1.128305,1.137985
2016-5-16T0:0:0,1.131140,1.130305,1.131365,1.130440,1.128305,1.137985,1.130305,1.131365
2016-5-16T1:0:0,1.130435,1.130240,1.131725,1.131545,1.128305,1.137985,1.130240,1.131725
2016-5-16T2:0:0,1.131545,1.131520,1.131955,1.131740,1.128305,1.137985,1.130240,1.131955
2016-5-16T3:0:0,1.131745,1.130350,1.131765,1.130360,1.128305,1.137985,1.130240,1.131955
2016-5-16T4:0:0,1.130355,1.130315,1.131155,1.131075,1.128305,1.137985,1.130240,1.131955
2016-5-16T5:0:0,1.131070,1.130625,1.131550,1.130665,1.128305,1.137985,1.130240,1.131955
2016-5-16T6:0:0,1.130670,1.130525,1.130870,1.130690,1.128305,1.137985,1.130240,1.131955
2016-5-16T7:0:0,1.130695,1.130650,1.131080,1.130995,1.128305,1.137985,1.130240,1.131955
2016-5-16T8:0:0,1.131000,1.130810,1.131295,1.130810,1.128305,1.137985,1.130240,1.131955
2016-5-16T9:0:0,1.130805,1.130710,1.131875,1.131380,1.128305,1.137985,1.130240,1.131955
2016-5-16T10:0:0,1.131385,1.131385,1.132605,1.131640,1.128305,1.137985,1.130240,1.132605
2016-5-16T11:0:0,1.131645,1.131155,1.133080,1.132190,1.128305,1.137985,1.130240,1.133080
2016-5-16T12:0:0,1.132195,1.130855,1.132385,1.131190,1.128305,1.137985,1.130240,1.133080
2016-5-16T13:0:0,1.131195,1.130745,1.132425,1.132365,1.128305,1.137985,1.130240,1.133080
2016-5-16T14:0:0,1.132370,1.131565,1.132685,1.132125,1.128305,1.137985,1.130240,1.133080
2016-5-16T15:0:0,1.132120,1.131685,1.134250,1.133630,1.128305,1.137985,1.130240,1.134250
2016-5-16T16:0:0,1.133635,1.132660,1.133855,1.133165,1.128305,1.137985,1.130240,1.134250
2016-5-16T17:0:0,1.133170,1.132575,1.134075,1.133210,1.128305,1.137985,1.130240,1.134250
2016-5-16T18:0:0,1.133205,1.132670,1.133520,1.132750,1.128305,1.137985,1.130240,1.134250
2016-5-16T19:0:0,1.132755,1.132710,1.133495,1.132820,1.128305,1.137985,1.130240,1.134250
2016-5-16T20:0:0,1.132825,1.131720,1.132980,1.131835,1.128305,1.137985,1.130240,1.134250
2016-5-16T21:0:0,1.131830,1.131380,1.132120,1.131790,1.128305,1.137985,1.130240,1.134250
2016-5-16T22:0:0,1.131795,1.131710,1.132350,1.131930,1.128305,1.137985,1.130240,1.134250
2016-5-16T23:0:0,1.131925,1.131650,1.132190,1.132065,1.128305,1.137985,1.130240,1.134250
2016-5-17T0:0:0,1.132095,1.131475,1.132215,1.131565,1.130240,1.134250,1.131475,1.132215
2016-5-17T1:0:0,1.131560,1.131395,1.132040,1.131460,1.130240,1.134250,1.131395,1.132215
2016-5-17T2:0:0,1.131450,1.131310,1.132060,1.131540,1.130240,1.134250,1.131310,1.132215
2016-5-17T3:0:0,1.131535,1.131505,1.132210,1.131795,1.130240,1.134250,1.131310,1.132215
2016-5-17T4:0:0,1.131805,1.131355,1.132330,1.131565,1.130240,1.134250,1.131310,1.132330
2016-5-17T5:0:0,1.131560,1.131430,1.132560,1.132550,1.130240,1.134250,1.131310,1.132560
2016-5-17T6:0:0,1.132535,1.131330,1.132540,1.131805,1.130240,1.134250,1.131310,1.132560
2016-5-17T7:0:0,1.131815,1.131520,1.131865,1.131540,1.130240,1.134250,1.131310,1.132560
2016-5-17T8:0:0,1.131545,1.131200,1.131905,1.131510,1.130240,1.134250,1.131200,1.132560
2016-5-17T9:0:0,1.131505,1.131110,1.133315,1.132890,1.130240,1.134250,1.131110,1.133315
2016-5-17T10:0:0,1.132885,1.132400,1.134030,1.133815,1.130240,1.134250,1.131110,1.134030
2016-5-17T11:0:0,1.133820,1.132220,1.133905,1.132445,1.130240,1.134250,1.131110,1.134030
2016-5-17T12:0:0,1.132435,1.131900,1.133050,1.132975,1.130240,1.134250,1.131110,1.134030
2016-5-17T13:0:0,1.132970,1.132085,1.133075,1.132105,1.130240,1.134250,1.131110,1.134030
2016-5-17T14:0:0,1.132100,1.131655,1.132285,1.132020,1.130240,1.134250,1.131110,1.134030
2016-5-17T15:0:0,1.132025,1.130205,1.132280,1.131115,1.130240,1.134250,1.130205,1.134030
2016-5-17T16:0:0,1.131120,1.131085,1.134925,1.133925,1.130240,1.134250,1.130205,1.134925
2016-5-17T17:0:0,1.133930,1.133295,1.134610,1.133390,1.130240,1.134250,1.130205,1.134925
2016-5-17T18:0:0,1.133400,1.133135,1.134255,1.133650,1.130240,1.134250,1.130205,1.134925
2016-5-17T19:0:0,1.133645,1.133045,1.134085,1.133185,1.130240,1.134250,1.130205,1.134925
2016-5-17T20:0:0,1.133190,1.131705,1.133205,1.131720,1.130240,1.134250,1.130205,1.134925
2016-5-17T21:0:0,1.131715,1.131225,1.131840,1.131705,1.130240,1.134250,1.130205,1.134925
2016-5-17T22:0:0,1.131710,1.131465,1.132265,1.131490,1.130240,1.134250,1.130205,1.134925
2016-5-17T23:0:0,1.131495,1.131155,1.131800,1.131320,1.130240,1.134250,1.130205,1.134925
2016-5-18T0:0:0,1.131345,1.131140,1.131640,1.131250,1.130205,1.134925,1.131140,1.131640
2016-5-18T1:0:0,1.131230,1.131000,1.131385,1.131305,1.130205,1.134925,1.131000,1.131640
2016-5-18T2:0:0,1.131300,1.130935,1.131465,1.131420,1.130205,1.134925,1.130935,1.131640
2016-5-18T3:0:0,1.131415,1.130630,1.131630,1.130830,1.130205,1.134925,1.130630,1.131640
2016-5-18T4:0:0,1.130835,1.128995,1.131395,1.129145,1.130205,1.134925,1.128995,1.131640
2016-5-18T5:0:0,1.129140,1.128545,1.129645,1.128790,1.130205,1.134925,1.128545,1.131640
2016-5-18T6:0:0,1.128785,1.128445,1.129265,1.128720,1.130205,1.134925,1.128445,1.131640
2016-5-18T7:0:0,1.128725,1.128550,1.129040,1.128570,1.130205,1.134925,1.128445,1.131640
2016-5-18T8:0:0,1.128575,1.127990,1.128845,1.128330,1.130205,1.134925,1.127990,1.131640
2016-5-18T9:0:0,1.128325,1.127515,1.128630,1.127670,1.130205,1.134925,1.127515,1.131640
2016-5-18T10:0:0,1.127665,1.125620,1.127665,1.126560,1.130205,1.134925,1.125620,1.131640
2016-5-18T11:0:0,1.126565,1.125885,1.127215,1.126305,1.130205,1.134925,1.125620,1.131640
2016-5-18T12:0:0,1.126295,1.125740,1.127655,1.126735,1.130205,1.134925,1.125620,1.131640
2016-5-18T13:0:0,1.126725,1.126550,1.127535,1.127270,1.130205,1.134925,1.125620,1.131640
2016-5-18T14:0:0,1.127265,1.127105,1.128885,1.128470,1.130205,1.134925,1.125620,1.131640
2016-5-18T15:0:0,1.128475,1.126925,1.128640,1.127450,1.130205,1.134925,1.125620,1.131640
2016-5-18T16:0:0,1.127440,1.126080,1.128560,1.127120,1.130205,1.134925,1.125620,1.131640
2016-5-18T17:0:0,1.127130,1.127005,1.129010,1.127810,1.130205,1.134925,1.125620,1.131640
2016-5-18T18:0:0,1.127815,1.126975,1.128265,1.127605,1.130205,1.134925,1.125620,1.131640
2016-5-18T19:0:0,1.127610,1.127225,1.128145,1.128070,1.130205,1.134925,1.125620,1.131640
2016-5-18T20:0:0,1.128065,1.127510,1.129295,1.128775,1.130205,1.134925,1.125620,1.131640
2016-5-18T21:0:0,1.128780,1.122255,1.128880,1.122830,1.130205,1.134925,1.122255,1.131640
